,Unnamed: 0,ID,Area,Date,Time,Category
12518,12518,14082,אשדוד - אזור תעשייה צפוני ונ,20.05.2021,17:14:08,ירי רקטות וטילים
12519,12519,14081,"אשדוד - א,ב,ד,ה",20.05.2021,17:14:08,ירי רקטות וטילים
12520,12520,14080,"אשדוד - יא,יב,טו,יז,מרינה",20.05.2021,17:14:07,ירי רקטות וטילים
12521,12521,14079,"אשדוד - ח,ט,י,יג,יד,טז",20.05.2021,17:14:07,ירי רקטות וטילים
12522,12522,14078,ניר ישראל,20.05.2021,17:14:02,ירי רקטות וטילים
12523,12523,14077,ניצנים,20.05.2021,17:14:02,ירי רקטות וטילים
12524,12524,14076,ניצן,20.05.2021,17:14:02,ירי רקטות וטילים
12525,12525,14075,באר גנים,20.05.2021,17:14:02,ירי רקטות וטילים
12526,12526,14074,אשקלון,20.05.2021,17:14:02,ירי רקטות וטילים
12527,12527,14073,בית עזרא,20.05.2021,17:13:52,ירי רקטות וטילים
12528,12528,14072,זיקים,20.05.2021,17:13:32,ירי רקטות וטילים
12529,12529,14071,אזור תעשייה הדרומי אשקלון,20.05.2021,17:13:32,ירי רקטות וטילים
12530,12530,14070,כרמיה,20.05.2021,17:13:32,ירי רקטות וטילים
12531,12531,14069,שלומית,20.05.2021,17:05:33,ירי רקטות וטילים
12532,12532,14068,צוחר ואוהד,20.05.2021,17:04:51,ירי רקטות וטילים
12533,12533,14067,מבטחים עמיעוז ישע,20.05.2021,17:04:31,ירי רקטות וטילים
12534,12534,14066,כפר עזה,20.05.2021,17:02:14,ירי רקטות וטילים
12535,12535,14065,נחל עוז,20.05.2021,17:02:04,ירי רקטות וטילים
12536,12536,14064,תלמי אליהו,20.05.2021,17:00:01,ירי רקטות וטילים
12537,12537,14063,שדה ניצן,20.05.2021,16:59:56,ירי רקטות וטילים
12538,12538,14062,צוחר ואוהד,20.05.2021,16:59:56,ירי רקטות וטילים
12539,12539,14061,נחל עוז,20.05.2021,16:59:56,ירי רקטות וטילים
12540,12540,14060,מבטחים עמיעוז ישע,20.05.2021,16:59:51,ירי רקטות וטילים
12541,12541,14059,ניר יצחק,20.05.2021,16:59:41,ירי רקטות וטילים
12542,12542,14058,עלומים,20.05.2021,16:56:03,ירי רקטות וטילים
12543,12543,14057,תקומה,20.05.2021,16:56:03,ירי רקטות וטילים
12544,12544,14056,יושיביה,20.05.2021,16:56:03,ירי רקטות וטילים
12545,12545,14055,שוקדה,20.05.2021,16:56:03,ירי רקטות וטילים
12546,12546,14054,סעד,20.05.2021,16:56:03,ירי רקטות וטילים
12547,12547,14053,תקומה וחוות יזרעם,20.05.2021,16:55:58,ירי רקטות וטילים
12548,12548,14052,כפר מימון ותושיה,20.05.2021,16:55:58,ירי רקטות וטילים
12549,12549,14051,זמרת ושובה,20.05.2021,16:55:58,ירי רקטות וטילים
12550,12550,14050,נתיבות,20.05.2021,16:55:58,ירי רקטות וטילים
12551,12551,14049,נתיב העשרה,20.05.2021,16:44:40,ירי רקטות וטילים
12552,12552,14048,יד מרדכי,20.05.2021,16:44:40,ירי רקטות וטילים
12553,12553,14047,ארז,20.05.2021,16:44:40,ירי רקטות וטילים
12554,12554,14046,ניצן,20.05.2021,16:42:03,ירי רקטות וטילים
12555,12555,14045,מבקיעים,20.05.2021,16:41:52,ירי רקטות וטילים
12556,12556,14044,גיאה,20.05.2021,16:41:52,ירי רקטות וטילים
12557,12557,14043,בת הדר,20.05.2021,16:41:52,ירי רקטות וטילים
12558,12558,14042,בית שקמה,20.05.2021,16:41:52,ירי רקטות וטילים
12559,12559,14041,אזור תעשייה הדרומי אשקלון,20.05.2021,16:41:47,ירי רקטות וטילים
12560,12560,14040,אשקלון,20.05.2021,16:41:47,ירי רקטות וטילים
12561,12561,14039,אזור תעשייה צפוני אשקלון,20.05.2021,16:41:47,ירי רקטות וטילים
12562,12562,14038,תלמי יפה,20.05.2021,16:23:02,ירי רקטות וטילים
12563,12563,14037,אזור תעשייה הדרומי אשקלון,20.05.2021,16:23:02,ירי רקטות וטילים
12564,12564,14036,גברעם,20.05.2021,16:22:56,ירי רקטות וטילים
12565,12565,14035,משען,20.05.2021,16:22:51,ירי רקטות וטילים
12566,12566,14034,גיאה,20.05.2021,16:22:51,ירי רקטות וטילים
12567,12567,14033,בית שקמה,20.05.2021,16:22:51,ירי רקטות וטילים
12568,12568,14032,נתיב העשרה,20.05.2021,16:22:51,ירי רקטות וטילים
12569,12569,14031,כרמיה,20.05.2021,16:22:51,ירי רקטות וטילים
12570,12570,14030,יד מרדכי,20.05.2021,16:22:51,ירי רקטות וטילים
12571,12571,14029,ארז,20.05.2021,16:22:51,ירי רקטות וטילים
12572,12572,14028,מבקיעים,20.05.2021,16:22:51,ירי רקטות וטילים
12573,12573,14027,"שדרות, איבים",20.05.2021,16:13:37,ירי רקטות וטילים
12574,12574,14026,מטווח ניר עם,20.05.2021,16:13:22,ירי רקטות וטילים
12575,12575,14025,מפלסים,20.05.2021,16:13:22,ירי רקטות וטילים
12576,12576,14024,ניר עם,20.05.2021,16:13:22,ירי רקטות וטילים
12577,12577,14023,נתיב העשרה,20.05.2021,16:05:40,ירי רקטות וטילים
12578,12578,14022,כרמיה,20.05.2021,16:05:40,ירי רקטות וטילים
12579,12579,14021,זיקים,20.05.2021,16:05:40,ירי רקטות וטילים
12580,12580,14020,אזור תעשייה הדרומי אשקלון,20.05.2021,16:05:40,ירי רקטות וטילים
12581,12581,14019,נווה,20.05.2021,16:04:24,ירי רקטות וטילים
12582,12582,14018,יתד,20.05.2021,16:04:24,ירי רקטות וטילים
12583,12583,14017,יבול,20.05.2021,16:04:24,ירי רקטות וטילים
12584,12584,14016,אבשלום,20.05.2021,16:04:24,ירי רקטות וטילים
12585,12585,14015,כרם שלום,20.05.2021,16:04:03,ירי רקטות וטילים
12586,12586,14014,מפלסים,20.05.2021,16:01:10,ירי רקטות וטילים
12587,12587,14013,יכיני,20.05.2021,16:01:10,ירי רקטות וטילים
12588,12588,14012,"גבים, מכללת ספיר",20.05.2021,16:01:10,ירי רקטות וטילים
12589,12589,14011,תראבין א-צאנע ופזורה,20.05.2021,16:00:54,ירי רקטות וטילים
12590,12590,14010,רהט והפזורה,20.05.2021,16:00:54,ירי רקטות וטילים
12591,12591,14009,משמר הנגב,20.05.2021,16:00:54,ירי רקטות וטילים
12592,12592,14008,אשדוד - אזור תעשייה צפוני ונ,20.05.2021,16:00:39,ירי רקטות וטילים
12593,12593,14007,שתולים,20.05.2021,16:00:27,ירי רקטות וטילים
12594,12594,14006,שדה עוזיהו,20.05.2021,16:00:27,ירי רקטות וטילים
12595,12595,14005,גן יבנה,20.05.2021,16:00:27,ירי רקטות וטילים
12596,12596,14004,ניר גלים,20.05.2021,16:00:02,ירי רקטות וטילים
12597,12597,14003,"אשדוד - ג,ו,ז",20.05.2021,16:00:02,ירי רקטות וטילים
12598,12598,14002,בית עזרא,20.05.2021,16:00:02,ירי רקטות וטילים
12599,12599,14001,אזור תעשייה עד הלום,20.05.2021,16:00:02,ירי רקטות וטילים
12600,12600,14000,"אשדוד - א,ב,ד,ה",20.05.2021,15:59:57,ירי רקטות וטילים
12601,12601,13999,קבוצת יבנה,20.05.2021,15:59:56,ירי רקטות וטילים
12602,12602,13998,מתחם בני דרום,20.05.2021,15:59:56,ירי רקטות וטילים
12603,12603,13997,כרם ביבנה,20.05.2021,15:59:56,ירי רקטות וטילים
12604,12604,13996,כפר אביב,20.05.2021,15:59:56,ירי רקטות וטילים
12605,12605,13995,גן הדרום,20.05.2021,15:59:56,ירי רקטות וטילים
12606,12606,13994,בני דרום,20.05.2021,15:59:56,ירי רקטות וטילים
12607,12607,13993,אשדוד - אזור תעשייה צפוני ונ,20.05.2021,15:59:51,ירי רקטות וטילים
12608,12608,13992,ניצן,20.05.2021,15:59:51,ירי רקטות וטילים
12609,12609,13991,"אשדוד - יא,יב,טו,יז,מרינה",20.05.2021,15:59:51,ירי רקטות וטילים
12610,12610,13990,"אשדוד - ח,ט,י,יג,יד,טז",20.05.2021,15:59:51,ירי רקטות וטילים
12611,12611,13989,אבשלום,20.05.2021,15:58:49,ירי רקטות וטילים
12612,12612,13988,שדה אברהם,20.05.2021,15:58:44,ירי רקטות וטילים
12613,12613,13987,יתד,20.05.2021,15:58:44,ירי רקטות וטילים
12614,12614,13986,דקל,20.05.2021,15:58:44,ירי רקטות וטילים
12615,12615,13985,אזור תעשייה צפוני אשקלון,20.05.2021,15:54:11,ירי רקטות וטילים
12616,12616,13984,מבקיעים,20.05.2021,15:53:35,ירי רקטות וטילים
12617,12617,13983,אזור תעשייה הדרומי אשקלון,20.05.2021,15:53:35,ירי רקטות וטילים
12618,12618,13982,אשקלון,20.05.2021,15:53:35,ירי רקטות וטילים
12619,12619,13981,מבקיעים,20.05.2021,15:47:12,ירי רקטות וטילים
12620,12620,13980,אשקלון,20.05.2021,15:47:12,ירי רקטות וטילים
12621,12621,13979,אזור תעשייה הדרומי אשקלון,20.05.2021,15:47:07,ירי רקטות וטילים
12622,12622,13978,נתיב העשרה,20.05.2021,15:47:07,ירי רקטות וטילים
12623,12623,13977,כרמיה,20.05.2021,15:47:07,ירי רקטות וטילים
12624,12624,13976,זיקים,20.05.2021,15:47:07,ירי רקטות וטילים
12625,12625,13975,כיסופים,20.05.2021,15:43:16,ירי רקטות וטילים
12626,12626,13974,באר שבע - דרום,20.05.2021,15:31:55,ירי רקטות וטילים
12627,12627,13973,באר שבע - מזרח,20.05.2021,15:31:50,ירי רקטות וטילים
12628,12628,13972,עומר,20.05.2021,15:31:50,ירי רקטות וטילים
12629,12629,13971,באר שבע - צפון,20.05.2021,15:31:50,ירי רקטות וטילים
12630,12630,13970,ואדי אל נעם,20.05.2021,15:31:50,ירי רקטות וטילים
12631,12631,13969,לקיה והפזורה,20.05.2021,15:31:45,ירי רקטות וטילים
12632,12632,13968,רהט והפזורה,20.05.2021,15:31:45,ירי רקטות וטילים
12633,12633,13967,אזור תעשייה עידן הנגב,20.05.2021,15:31:45,ירי רקטות וטילים
12634,12634,13966,באר שבע - מערב,20.05.2021,15:31:45,ירי רקטות וטילים
12635,12635,13965,להבים,20.05.2021,15:31:14,ירי רקטות וטילים
12636,12636,13964,רנן,20.05.2021,15:31:08,ירי רקטות וטילים
12637,12637,13963,פדויים,20.05.2021,15:31:08,ירי רקטות וטילים
12638,12638,13962,תל שבע,20.05.2021,15:30:48,ירי רקטות וטילים
12639,12639,13961,נבטים,20.05.2021,15:30:48,ירי רקטות וטילים
12640,12640,13960,באר שבע - דרום,20.05.2021,15:30:48,ירי רקטות וטילים
12641,12641,13959,ואדי אל נעם,20.05.2021,15:30:42,ירי רקטות וטילים
12642,12642,13958,אבו-תלול והפזורה,20.05.2021,15:30:37,ירי רקטות וטילים
12643,12643,13957,שגב שלום והפזורה,20.05.2021,15:30:37,ירי רקטות וטילים
12644,12644,13956,באר שבע - מזרח,20.05.2021,15:30:37,ירי רקטות וטילים
12645,12645,13955,עומר,20.05.2021,15:27:35,ירי רקטות וטילים
12646,12646,13954,באר שבע - מזרח,20.05.2021,15:27:35,ירי רקטות וטילים
12647,12647,13953,באר שבע - מערב,20.05.2021,15:27:03,ירי רקטות וטילים
12648,12648,13952,באר שבע - דרום,20.05.2021,15:27:03,ירי רקטות וטילים
12649,12649,13951,פטיש,20.05.2021,15:26:42,ירי רקטות וטילים
12650,12650,13950,מסלול,20.05.2021,15:26:42,ירי רקטות וטילים
12651,12651,13949,קרית חינוך מרחבים,20.05.2021,15:26:42,ירי רקטות וטילים
12652,12652,13948,עומר,20.05.2021,15:26:26,ירי רקטות וטילים
12653,12653,13947,גילת,20.05.2021,15:26:26,ירי רקטות וטילים
12654,12654,13946,בטחה,20.05.2021,15:26:26,ירי רקטות וטילים
12655,12655,13945,רנן,20.05.2021,15:26:26,ירי רקטות וטילים
12656,12656,13944,פדויים,20.05.2021,15:26:26,ירי רקטות וטילים
12657,12657,13943,אופקים,20.05.2021,15:26:26,ירי רקטות וטילים
12658,12658,13942,באר שבע - צפון,20.05.2021,15:26:26,ירי רקטות וטילים
12659,12659,13941,אבו-תלול והפזורה,20.05.2021,15:26:16,ירי רקטות וטילים
12660,12660,13940,תל שבע,20.05.2021,15:26:16,ירי רקטות וטילים
12661,12661,13939,שגב שלום והפזורה,20.05.2021,15:26:16,ירי רקטות וטילים
12662,12662,13938,נבטים,20.05.2021,15:26:16,ירי רקטות וטילים
12663,12663,13937,באר שבע - מזרח,20.05.2021,15:26:16,ירי רקטות וטילים
12664,12664,13936,אום בטין והפזורה,20.05.2021,15:26:16,ירי רקטות וטילים
12665,12665,13935,"מולדה, אל-סייד והפזורה",20.05.2021,15:26:16,ירי רקטות וטילים
12666,12666,13934,לקיה והפזורה,20.05.2021,15:26:16,ירי רקטות וטילים
12667,12667,13933,באר שבע - צפון,20.05.2021,15:11:02,ירי רקטות וטילים
12668,12668,13932,באר שבע - דרום,20.05.2021,15:11:02,ירי רקטות וטילים
12669,12669,13931,חצרים,20.05.2021,15:10:40,ירי רקטות וטילים
12670,12670,13930,באר שבע - מערב,20.05.2021,15:10:35,ירי רקטות וטילים
12671,12671,13929,באר שבע - מזרח,20.05.2021,15:10:35,ירי רקטות וטילים
12672,12672,13928,לקיה והפזורה,20.05.2021,15:10:10,ירי רקטות וטילים
12673,12673,13927,באר שבע - דרום,20.05.2021,15:09:49,ירי רקטות וטילים
12674,12674,13926,אבו-תלול והפזורה,20.05.2021,15:09:49,ירי רקטות וטילים
12675,12675,13925,שגב שלום והפזורה,20.05.2021,15:09:49,ירי רקטות וטילים
12676,12676,13924,נבטים,20.05.2021,15:09:49,ירי רקטות וטילים
12677,12677,13923,ואדי אל נעם,20.05.2021,15:09:23,ירי רקטות וטילים
12678,12678,13922,תל שבע,20.05.2021,15:09:23,ירי רקטות וטילים
12679,12679,13921,עומר,20.05.2021,15:09:23,ירי רקטות וטילים
12680,12680,13920,באר שבע - צפון,20.05.2021,15:09:23,ירי רקטות וטילים
12681,12681,13919,באר שבע - מערב,20.05.2021,15:09:23,ירי רקטות וטילים
12682,12682,13918,באר שבע - מזרח,20.05.2021,15:09:23,ירי רקטות וטילים
12683,12683,13917,ניצנים,20.05.2021,15:01:50,ירי רקטות וטילים
12684,12684,13916,מבקיעים,20.05.2021,15:01:39,ירי רקטות וטילים
12685,12685,13915,כרמיה,20.05.2021,15:01:39,ירי רקטות וטילים
12686,12686,13914,זיקים,20.05.2021,15:01:29,ירי רקטות וטילים
12687,12687,13913,אזור תעשייה הדרומי אשקלון,20.05.2021,15:01:29,ירי רקטות וטילים
12688,12688,13912,באר גנים,20.05.2021,15:01:29,ירי רקטות וטילים
12689,12689,13911,אשקלון,20.05.2021,15:01:29,ירי רקטות וטילים
12690,12690,13910,אזור תעשייה צפוני אשקלון,20.05.2021,15:01:29,ירי רקטות וטילים
12691,12691,13909,גברעם,20.05.2021,14:59:06,ירי רקטות וטילים
12692,12692,13908,זמרת ושובה,20.05.2021,14:59:00,ירי רקטות וטילים
12693,12693,13907,תלמי יפה,20.05.2021,14:59:00,ירי רקטות וטילים
